Layer Number = 1 , axil resolution is 21 
Layer Number = 2 , axil resolution is 21 
Layer Number = 3 , axil resolution is 21 
Layer Number = 4 , axil resolution is 21 
Layer Number = 5 , axil resolution is 21 
Layer Number = 6 , axil resolution is 21 
Layer Number = 7 , axil resolution is 21 
Layer Number = 8 , axil resolution is 21 
Layer Number = 9 , axil resolution is 21 
Layer Number = 10 , axil resolution is 21 
Layer Number = 11 , axil resolution is 21 
Layer Number = 12 , axil resolution is 21 
Layer Number = 13 , axil resolution is 21 
Layer Number = 14 , axil resolution is 21 
Layer Number = 15 , axil resolution is 21 
Layer Number = 16 , axil resolution is 21 
Layer Number = 17 , axil resolution is 21 
Layer Number = 18 , axil resolution is 21 
Layer Number = 19 , axil resolution is 21 
Layer Number = 20 , axil resolution is 21 
Layer Number = 21 , axil resolution is 21 
Layer Number = 22 , axil resolution is 21
Layer Number = 23 , axil resolution is 21 
Layer Number = 24 , axil resolution is 21 
Layer Number = 25 , axil resolution is 21 
Layer Number = 26 , axil resolution is 21 
Layer Number = 27 , axil resolution is 21 
Layer Number = 28 , axil resolution is 21 
Layer Number = 29 , axil resolution is 21 
Layer Number = 30 , axil resolution is 21 
Layer Number = 31 , axil resolution is 21 
Layer Number = 32 , axil resolution is 21 
Layer Number = 33 , axil resolution is 21 
Layer Number = 34 , axil resolution is 21 
Layer Number = 35 , axil resolution is 21 
Layer Number = 36 , axil resolution is 21 
Layer Number = 37 , axil resolution is 21 
Layer Number = 38 , axil resolution is 21 
Layer Number = 39 , axil resolution is 21 
Layer Number = 40 , axil resolution is 21 
Layer Number = 41 , axil resolution is 22
Layer Number = 42 , axil resolution is 21 
Layer Number = 43 , axil resolution is 21 
Layer Number = 44 , axil resolution is 21 
Layer Number = 45 , axil resolution is 21 
Layer Number = 46 , axil resolution is 21 
Layer Number = 47 , axil resolution is 21 
Layer Number = 48 , axil resolution is 21 
Layer Number = 49 , axil resolution is 21 
Layer Number = 50 , axil resolution is 21 
Layer Number = 51 , axil resolution is 21 
Layer Number = 52 , axil resolution is 21 
Layer Number = 53 , axil resolution is 21 
Layer Number = 54 , axil resolution is 21 
Layer Number = 55 , axil resolution is 21 
Layer Number = 56 , axil resolution is 21 
Layer Number = 57 , axil resolution is 21 
Layer Number = 58 , axil resolution is 21 
Layer Number = 59 , axil resolution is 21 
Layer Number = 60 , axil resolution is 21 
Layer Number = 61 , axil resolution is 22 
Layer Number = 62 , axil resolution is 22 
Layer Number = 63 , axil resolution is 21 
Layer Number = 64 , axil resolution is 21 
Layer Number = 65 , axil resolution is 21 
Layer Number = 66 , axil resolution is 21 
Layer Number = 67 , axil resolution is 21 
Layer Number = 68 , axil resolution is 21 
Layer Number = 69 , axil resolution is 21 
Layer Number = 70 , axil resolution is 21 
